Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Albania,1929,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.139661507769817,0.12884792685508728,0,0,0,0,0,0.15242846394526374,6.81524799900167,0.1158754825592041,0.2586217224597931,1
Albania,1930,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.146880228351358,0.1313794106245041,0,0,0,0,0,0.17015995264431294,6.82269827644371,0.1185128465294838,0.10931777209043503,1
Albania,1931,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.146880228351358,0.13493730127811432,0,0,0,0,0,0.19469710539860005,6.81809163085344,0.12112850695848465,-0.067519411444664,1
Albania,1932,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.1591437347332324,0.13842998445034027,1,0,0,0,0,0.1937157337088295,6.82525363911405,0.12372273206710815,0.1050441786646843,1
Albania,1933,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.1892240334057545,0.141859233379364,1,0,0,0,0,0.19932662385117825,6.83960432568824,0.1262957900762558,0.21025866270065308,1
Albania,1934,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.1892240334057545,0.14522676169872284,1,0,0,0,0,0.139661507769817,6.84445140982447,0.12884792685508728,0.07086790353059769,0
Albania,1935,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.1857281810887585,0.14853422343730927,1,0,0,0,0,0.146880228351358,6.84277061231086,0.1313794106245041,-0.0245570819824934,0
Albania,1936,Eastern Europe and Central Asia (post-Communist),0.500751433540042,0,0,0.1857281810887585,0.15178319811820984,1,0,0,0,0,0.146880228351358,6.85898134454141,0.13493730127811432,0.23690305650234222,0
Albania,1937,Eastern Europe and Central Asia (post-Communist),0.5434806307974209,0,0,0.1302972033223693,0.15497522056102753,1,0,0,0,0,0.1591437347332324,6.88023643713827,0.13842998445034027,0.30988702178001404,1
Albania,1938,Eastern Europe and Central Asia (post-Communist),0.5434806307974209,0,0,0.114137719156712,0.1581118106842041,0,0,0,0,0,0.1892240334057545,6.87436243766285,0.141859233379364,-0.08537496626377106,1
Albania,1939,Eastern Europe and Central Asia (post-Communist),0.5604066426591315,0,0,0.08821066932000227,0.1611943542957306,1,0,0,0,0,0.1892240334057545,6.89063398633471,0.14522676169872284,0.23669901490211487,1
Albania,1940,Eastern Europe and Central Asia (post-Communist),0.49654273620705747,0,0,0.0516810667497444,0.1642242670059204,0,0,0,0,0,0.1857281810887585,6.88637690327436,0.14853422343730927,-0.061780717223882675,1
Albania,1941,Eastern Europe and Central Asia (post-Communist),0.49654273620705747,0,0,0.05473316934686315,0.16885468363761902,0,0,0,0,0,0.1857281810887585,6.89535520524123,0.15178319811820984,0.13037772476673126,1
Albania,1942,Eastern Europe and Central Asia (post-Communist),0.49654273620705747,0,0,0.05473316934686315,0.17335540056228638,0,0,0,0,0,0.1302972033223693,6.90407751168134,0.15497522056102753,0.1264953911304474,1
Albania,1943,Eastern Europe and Central Asia (post-Communist),0.49654273620705747,0,0,0.05613480652707925,0.17773181200027466,0,0,0,0,0,0.114137719156712,6.89827790058086,0.1581118106842041,-0.08400269597768784,0
Albania,1944,Eastern Europe and Central Asia (post-Communist),0.40764892088863647,0,0,0.0536009974298371,0.18198898434638977,0,0,0,0,0,0.08821066932000227,6.90196495815057,0.1611943542957306,0.053448956459760666,1
Albania,1945,Eastern Europe and Central Asia (post-Communist),0.05827148767354355,0,0,0.052366878785801256,0.18613171577453613,1,0,0,0,0,0.0516810667497444,6.91450473954781,0.1642242670059204,0.1816842257976532,0
Albania,1946,Eastern Europe and Central Asia (post-Communist),0.0504651246141331,0,0,0.08232500747343253,0.19016459584236145,1,0,0,0,0,0.05473316934686315,6.909461151835,0.16885468363761902,-0.07294213771820068,0
Albania,1947,Eastern Europe and Central Asia (post-Communist),0.0504651246141331,0,0,0.1733431609313395,0.19409190118312836,1,0,0,0,0,0.05473316934686315,6.93510590025471,0.17335540056228638,0.3711540997028351,0
Albania,1948,Eastern Europe and Central Asia (post-Communist),0.0504651246141331,0,0,0.17249063379531498,0.19791772961616516,1,0,0,0,0,0.05613480652707925,6.92493805269121,0.17773181200027466,-0.1466141641139984,0
Albania,1949,Eastern Europe and Central Asia (post-Communist),0.0571351879085874,0,0,0.17449731982461317,0.20164597034454346,1,0,0,0,0,0.0536009974298371,6.92929836898326,0.18198898434638977,0.06296542286872864,0
Albania,1950,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18229554522625455,0.20528031885623932,1,0,0,0,0,0.052366878785801256,6.92525681163881,0.18613171577453613,-0.0583256371319294,1
Albania,1951,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18265428731177902,0.21834520995616913,1,0,0,0,0,0.08232500747343253,6.94395146981645,0.19016459584236145,0.26994895935058594,1
Albania,1952,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18265428731177902,0.2306114137172699,1,0,0,0,0,0.1733431609313395,6.94203798304009,0.19409190118312836,-0.0275561660528183,1
Albania,1953,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18265428731177905,0.24214999377727509,1,0,0,0,0,0.17249063379531498,6.94555112382542,0.19791772961616516,0.05060676485300064,1
Albania,1954,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1856176521669065,0.25302383303642273,1,0,0,0,0,0.17449731982461317,6.94869684886718,0.20164597034454346,0.045291222631931305,1
Albania,1955,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.187661825145675,0.2632887363433838,1,0,0,0,0,0.18229554522625455,6.96186317919682,0.20528031885623932,0.18947912752628326,1
Albania,1956,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18769945445915098,0.2729945182800293,1,0,0,0,0,0.18265428731177902,6.97627733576768,0.21834520995616913,0.20704452693462372,1
Albania,1957,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18769945445915098,0.2821856141090393,1,0,0,0,0,0.18265428731177902,7.0120223020373,0.2306114137172699,0.5123788118362427,1
Albania,1958,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18508225860447255,0.29090189933776855,1,0,0,0,0,0.18265428731177905,7.03928372566085,0.24214999377727509,0.38878118991851807,1
Albania,1959,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.183235545641592,0.2991792559623718,1,0,0,0,0,0.1856176521669065,7.08480164747923,0.25302383303642273,0.6466271877288818,1
Albania,1960,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.183836038683787,0.30705001950263977,1,0,0,0,0,0.187661825145675,7.1068578531499504,0.2632887363433838,0.31131720542907715,1
Albania,1961,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.183836038683787,0.30837908387184143,1,0,0,0,0,0.18769945445915098,7.14223157842174,0.2729945182800293,0.4977407157421112,1
Albania,1962,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18358876671036864,0.3096267879009247,1,0,0,0,0,0.18769945445915098,7.19412763009494,0.2821856141090393,0.7266083359718323,1
Albania,1963,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1834103109937035,0.3108004033565521,1,0,0,0,0,0.18508225860447255,7.24126423986777,0.29090189933776855,0.6552095413208008,1
Albania,1964,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1834103109937035,0.3119063377380371,1,0,0,0,0,0.183235545641592,7.26999831765757,0.2991792559623718,0.39681023359298706,1
Albania,1965,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1834103109937035,0.3129502534866333,1,0,0,0,0,0.183836038683787,7.29864333520817,0.30705001950263977,0.394016832113266,1
Albania,1966,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18153879858665214,0.313937246799469,1,0,0,0,0,0.183836038683787,7.31908371591864,0.30837908387184143,0.28005725145339966,1
Albania,1967,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.179506870830425,0.3148718476295471,1,0,0,0,0,0.18358876671036864,7.3636732437477,0.3096267879009247,0.6092228293418884,1
Albania,1968,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.179506870830425,0.3157581388950348,1,0,0,0,0,0.1834103109937035,7.39855675106002,0.3108004033565521,0.47372427582740784,1
Albania,1969,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.179506870830425,0.3165997266769409,1,0,0,0,0,0.1834103109937035,7.43278508596034,0.3119063377380371,0.4626353085041046,1
Albania,1970,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.17928324546526453,0.3173999488353729,1,0,0,0,0,0.1834103109937035,7.46713890105804,0.3129502534866333,0.4621930420398712,1
Albania,1971,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18143526801908,0.31986725330352783,1,0,0,0,0,0.18153879858665214,7.49720949357125,0.313937246799469,0.40270566940307617,1
Albania,1972,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18143526801908,0.3222166895866394,1,0,0,0,0,0.179506870830425,7.53386535084146,0.3148718476295471,0.4889266788959503,1
Albania,1973,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1812798362005415,0.32445651292800903,1,0,0,0,0,0.179506870830425,7.57355114649592,0.3157581388950348,0.5267654061317444,1
Albania,1974,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18151920638022823,0.32659420371055603,1,0,0,0,0,0.179506870830425,7.62802729116026,0.3165997266769409,0.7192946076393127,1
Albania,1975,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.1822840904026755,0.32863661646842957,1,0,0,0,0,0.17928324546526453,7.66706666468734,0.3173999488353729,0.5117886066436768,1
Albania,1976,Eastern Europe and Central Asia (post-Communist),0.04990980219010365,0,0,0.18228409040267549,0.3305899500846863,1,0,0,0,0,0.18143526801908,7.69690287059389,0.31986725330352783,0.3891476094722748,1
Albania,1977,Eastern Europe and Central Asia (post-Communist),0.0602758104183986,0,0,0.1822840904026755,0.3324599266052246,1,0,0,0,0,0.18143526801908,7.73178693892934,0.3222166895866394,0.4532221555709839,1
Albania,1978,Eastern Europe and Central Asia (post-Communist),0.0602758104183986,0,0,0.1824491576423997,0.3342517912387848,1,0,0,0,0,0.1812798362005415,7.74566964943955,0.32445651292800903,0.17955371737480164,1
Albania,1979,Eastern Europe and Central Asia (post-Communist),0.0602758104183986,0,0,0.183489081252662,0.33597031235694885,1,0,0,0,0,0.18151920638022823,7.74653440954276,0.32659420371055603,0.01116443332284689,1
Albania,1980,Eastern Europe and Central Asia (post-Communist),0.059861410153555006,0,0,0.183489081252662,0.3376198709011078,1,0,0,0,0,0.1822840904026755,7.76293814015038,0.32863661646842957,0.21175573766231537,1
Albania,1981,Eastern Europe and Central Asia (post-Communist),0.06598946617998849,0,0,0.183489081252662,0.3408285975456238,1,0,0,0,0,0.18228409040267549,7.7682159599644,0.3305899500846863,0.06798739731311798,1
Albania,1982,Eastern Europe and Central Asia (post-Communist),0.06598946617998849,0,0,0.18294471246488195,0.3438953757286072,1,0,0,0,0,0.1822840904026755,7.78285421349876,0.3324599266052246,0.18843777477741241,1
Albania,1983,Eastern Europe and Central Asia (post-Communist),0.06598946617998849,0,0,0.179349610262251,0.34682944416999817,1,0,0,0,0,0.1824491576423997,7.77466838847652,0.3342517912387848,-0.10517767071723938,1
Albania,1984,Eastern Europe and Central Asia (post-Communist),0.07316568388049621,0,0,0.179349610262251,0.3496392071247101,1,0,0,0,0,0.183489081252662,7.77764605453178,0.33597031235694885,0.03829959034919739,1
Albania,1985,Eastern Europe and Central Asia (post-Communist),0.08934852594559585,0,0,0.179349610262251,0.3523324131965637,1,0,0,0,0,0.183489081252662,7.79001173084359,0.3376198709011078,0.15898996591567993,1
Albania,1986,Eastern Europe and Central Asia (post-Communist),0.08934852594559585,0,0,0.179349610262251,0.35491615533828735,1,0,0,0,0,0.183489081252662,7.79356398374023,0.3408285975456238,0.04560009762644768,1
Albania,1987,Eastern Europe and Central Asia (post-Communist),0.08934852594559585,0,0,0.1818745488011402,0.3573969900608063,1,0,0,0,0,0.18294471246488195,7.79823862869951,0.3438953757286072,0.0599808394908905,1
Albania,1988,Eastern Europe and Central Asia (post-Communist),0.08934852594559585,0,0,0.17683808836256998,0.3597809374332428,1,0,0,0,0,0.179349610262251,7.80308392303546,0.34682944416999817,0.06213318929076195,1
Albania,1989,Eastern Europe and Central Asia (post-Communist),0.09619610936885405,0,0,0.17683808836256998,0.3620735704898834,1,0,0,0,0,0.179349610262251,7.79232596709893,0.3496392071247101,-0.1378680020570755,1
Albania,1990,Eastern Europe and Central Asia (post-Communist),0.1353651389500195,0,0,0.18705635492880374,0.3642800450325012,1,0,0,0,0,0.179349610262251,7.81463476228827,0.3523324131965637,0.28629186749458313,1
Albania,1991,Eastern Europe and Central Asia (post-Communist),0.5477970308979321,0,0,0.2928463256801127,0.3692682683467865,1,0,0,0,0,0.179349610262251,7.79996936376389,0.35491615533828735,-0.18766582012176514,1
Albania,1992,Eastern Europe and Central Asia (post-Communist),0.7144695317138325,0,0,0.4306202386223699,0.3743247091770172,1,0,0,0,0,0.1818745488011402,7.79749320429841,0.3573969900608063,-0.03174575790762901,1
Albania,1993,Eastern Europe and Central Asia (post-Communist),0.628563748393171,0,0,0.4454580012994115,0.37945079803466797,1,0,0,0,0,0.17683808836256998,7.78519363052167,0.3597809374332428,-0.15773753821849823,1
Albania,1994,Eastern Europe and Central Asia (post-Communist),0.7138048564268524,0,0,0.439902094091634,0.3846479654312134,1,0,0,0,0,0.17683808836256998,7.75213288859271,0.3620735704898834,-0.424661785364151,1
Albania,1995,Eastern Europe and Central Asia (post-Communist),0.7138048564268524,0,0,0.4614240756955065,0.3899177014827728,1,0,0,0,0,0.18705635492880374,7.63201731250726,0.3642800450325012,-1.5494519472122192,1
Albania,1996,Eastern Europe and Central Asia (post-Communist),0.7138048564268524,0,0,0.4211584874148194,0.3952615559101105,1,0,0,0,1,0.2928463256801127,7.56632671529188,0.3692682683467865,-0.8607239127159119,1
Albania,1997,Eastern Europe and Central Asia (post-Communist),0.737634167052243,0,0,0.3882399134309297,0.4006810784339905,1,0,0,0,0,0.4306202386223699,7.6085221981447,0.3743247091770172,0.5576745867729187,1
Albania,1998,Eastern Europe and Central Asia (post-Communist),0.7773375379719215,0,0,0.42297082827703947,0.4061778783798218,1,0,0,0,1,0.4454580012994115,7.66008248322236,0.37945079803466797,0.6776649355888367,1
Albania,1999,Eastern Europe and Central Asia (post-Communist),0.7940116418934704,0,0,0.42042464546589553,0.41175368428230286,1,0,0,0,1,0.439902094091634,7.7522076407446,0.3846479654312134,1.2026653289794922,1
Albania,2000,Eastern Europe and Central Asia (post-Communist),0.7598575424839944,5,1.7917594909667969,0.43056831281883706,0.41741013526916504,1,0,0,0,1,0.4614240756955065,7.80307789289299,0.3899177014827728,0.6562034487724304,1
Albania,2001,Eastern Europe and Central Asia (post-Communist),0.7492944724523745,5,2.3933393955230713,0.4565812496892171,0.4232398271560669,1,0,0,0,1,0.4211584874148194,7.7778610749092,0.3952615559101105,-0.32316502928733826,1
Albania,2002,Eastern Europe and Central Asia (post-Communist),0.7629415705093805,5,2.7632009983062744,0.512010599202843,0.42942014336586,1,0,0,0,1,0.3882399134309297,7.85396936291435,0.4006810784339905,0.9785246253013611,1
Albania,2003,Eastern Europe and Central Asia (post-Communist),0.7629415705093805,5,3.0302300453186035,0.5206318471075075,0.4356299340724945,1,0,0,0,1,0.42297082827703947,7.91935521321496,0.4061778783798218,0.8325198292732239,1
Albania,2004,Eastern Europe and Central Asia (post-Communist),0.7629415705093805,5,3.2388734817504883,0.5307445488321335,0.44185972213745117,1,0,0,0,1,0.42042464546589553,7.97924148002039,0.41175368428230286,0.7562012672424316,1
Albania,2005,Eastern Europe and Central Asia (post-Communist),0.715428365162315,5,3.4098243713378906,0.5450240050457144,0.44809985160827637,1,1.7917594909667969,5,3,2,0.43056831281883706,8.03186451985546,0.41741013526916504,0.6594992876052856,1
Albania,2006,Eastern Europe and Central Asia (post-Communist),0.715428365162315,5,3.5544140338897705,0.548774401845594,0.45436999201774597,1,2.3933393955230713,5,3,2,0.4565812496892171,8.08775451341519,0.4232398271560669,0.6958532929420471,1
Albania,2007,Eastern Europe and Central Asia (post-Communist),0.715428365162315,5,3.6795272827148438,0.5708925335032077,0.46066024899482727,1,2.7632009983062744,5,3,2,0.512010599202843,8.14401541939624,0.42942014336586,0.6956307291984558,1
Albania,2008,Eastern Europe and Central Asia (post-Communist),0.7829724961179849,5,3.7896604537963867,0.5708925335032076,0.4669592082500458,1,3.0302300453186035,5,3,2,0.5206318471075075,8.2091732941011,0.4356299340724945,0.8000706434249878,1
Albania,2009,Eastern Europe and Central Asia (post-Communist),0.7829724961179849,5,3.887913942337036,0.5800453176787695,0.4732896387577057,1,3.2388734817504883,5,3,2,0.5307445488321335,8.25656432365835,0.44185972213745117,0.5772935748100281,1
Albania,2010,Eastern Europe and Central Asia (post-Communist),0.7844389172071655,5,3.976515531539917,0.592114168171004,0.47962993383407593,1,3.4098243713378906,5,3,3,0.5450240050457144,8.32271640711675,0.44809985160827637,0.8012059330940247,1
Albania,2011,Eastern Europe and Central Asia (post-Communist),0.7844389172071655,5,4.057119846343994,0.592114168171004,NA,1,3.5544140338897705,5,3,2,0.548774401845594,8.38146567593681,0.45436999201774597,0.7058905363082886,1
Albania,2012,Eastern Europe and Central Asia (post-Communist),0.7699423547907429,5,4.1309895515441895,0.588535087444038,NA,1,3.6795272827148438,5,3,2,0.5708925335032077,8.4668750570052609,0.46066024899482727,1.019026756286621,1
Albania,2013,Eastern Europe and Central Asia (post-Communist),0.7016641356239894,5,4.199111461639404,0.5387178866503545,NA,1,3.7896604537963867,5,3,2,0.5708925335032076,8.52677677491103,0.4669592082500458,0.707483172416687,1
Albania,2014,Eastern Europe and Central Asia (post-Communist),0.7313337143934531,5,4.262269020080566,0.529352195815698,NA,1,3.887913942337036,5,3,3,0.5800453176787695,8.57630940550746,0.4732896387577057,0.580906867980957,1
Albania,2015,Eastern Europe and Central Asia (post-Communist),0.7313337143934531,5,4.321096420288086,0.5292592553095214,NA,1,3.976515531539917,5,3,2,0.592114168171004,8.619337389681,0.47962993383407593,0.5017074346542358,1
