country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Burma/Myanmar,MMR,10,1992,Not Free,0.947,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1993,Not Free,0.998,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1994,Not Free,1.048,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1995,Not Free,1.098,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1996,Not Free,1.142,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1997,Not Free,1.186,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1998,Not Free,1.246,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,1999,Not Free,1.334,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2000,Not Free,1.445,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2001,Not Free,1.579,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2002,Not Free,1.733,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2003,Not Free,1.938,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2004,Not Free,2.149,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2005,Not Free,2.395,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2006,Not Free,2.667,0.018,0.073,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2007,Not Free,2.932,0.017,0.073,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2008,Not Free,3.186,0.018,0.073,0,-1.609,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2009,Not Free,3.475,0.019,0.073,0,-1.609,-1.938,NA,0.927,0.881,0.94,0.81
Burma/Myanmar,MMR,10,2010,Not Free,3.754,0.034,0.102,0.019,-0.492,-1.938,NA,0.886,0.86,0.896,0.796
Burma/Myanmar,MMR,10,2011,Not Free,3.991,0.103,0.143,0.139,-0.53,-1.665,-0.501,0.688,0.734,0.674,0.76
Burma/Myanmar,MMR,10,2012,Not Free,4.139,0.136,0.172,0.345,-0.564,-1.665,-0.553,0.695,0.74,0.674,0.76
Burma/Myanmar,MMR,10,2013,Not Free,4.524,0.164,0.184,0.43,0.002,-1.013,-0.133,0.54,0.625,0.481,0.632
Burma/Myanmar,MMR,10,2014,Not Free,4.84,0.173,0.185,0.436,0.002,-1.013,-0.133,0.54,0.625,0.481,0.632
Burma/Myanmar,MMR,10,2015,Not Free,5.074,0.191,0.204,0.449,0.471,-0.889,-0.133,0.464,0.576,0.424,0.632
Burma/Myanmar,MMR,10,2016,Partly Free,5.249,0.239,0.215,0.527,0.471,-0.935,0.286,0.332,0.461,0.293,0.498
Burma/Myanmar,MMR,10,2017,Partly Free,5.39,0.244,0.234,0.53,0.377,-1.069,0.286,0.338,0.46,0.288,0.496
Burma/Myanmar,MMR,10,2018,Partly Free,5.619,0.25,0.24,0.517,0.377,-0.775,1.218,0.269,0.36,0.238,0.393
Burma/Myanmar,MMR,10,2019,Not Free,5.693,0.269,0.253,0.503,0.377,-0.742,0.778,0.311,0.393,0.281,0.368
Burma/Myanmar,MMR,10,2020,Not Free,NA,0.271,0.253,0.513,0.714,-0.742,0.778,0.305,0.394,0.288,0.368
Burma/Myanmar,MMR,10,2021,NA,NA,0.083,0.081,0.049,-0.221,-0.466,1.604,0.779,0.624,0.891,0.669
Russia,RUS,11,1991,Partly Free,16.345,0.126,0.252,0.578,0.623,0.696,-0.582,0.541,0.543,0.633,0.739
Russia,RUS,11,1992,Partly Free,15.199,0.301,0.347,0.603,0.789,0.377,-0.904,0.705,0.746,0.735,0.797
Russia,RUS,11,1993,Partly Free,13.8,0.293,0.339,0.552,0.849,0.377,NA,0.717,0.726,0.735,0.797
Russia,RUS,11,1994,Partly Free,12.262,0.296,0.336,0.528,0.849,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,1995,Partly Free,11.531,0.301,0.326,0.528,0.849,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,1996,Partly Free,11.018,0.296,0.32,0.495,0.849,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,1997,Partly Free,10.875,0.289,0.319,0.471,0.874,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,1998,Partly Free,10.723,0.285,0.318,0.471,0.939,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,1999,Partly Free,11.189,0.285,0.32,0.473,0.954,0.377,-1.376,0.726,0.784,0.735,0.858
Russia,RUS,11,2000,Partly Free,12.168,0.228,0.291,0.512,0.954,0.377,-1.376,0.788,0.784,0.815,0.768
Russia,RUS,11,2001,Partly Free,12.862,0.209,0.267,0.51,0.954,0.486,-1.376,0.762,0.776,0.781,0.768
Russia,RUS,11,2002,Partly Free,13.617,0.181,0.262,0.498,1.187,0.679,-1.399,0.763,0.778,0.781,0.768
Russia,RUS,11,2003,Partly Free,14.698,0.171,0.258,0.493,1.311,0.679,-1.399,0.763,0.778,0.781,0.768
Russia,RUS,11,2004,Not Free,15.939,0.16,0.247,0.428,1.311,0.679,-1.399,0.695,0.752,0.676,0.768
Russia,RUS,11,2005,Not Free,17.408,0.156,0.243,0.429,1.311,0.679,-1.399,0.695,0.752,0.676,0.768
Russia,RUS,11,2006,Not Free,19.079,0.154,0.243,0.429,1.311,0.679,-1.399,0.695,0.752,0.676,0.768
Russia,RUS,11,2007,Not Free,20.807,0.15,0.241,0.425,1.311,0.679,-1.399,0.695,0.752,0.676,0.768
Russia,RUS,11,2008,Not Free,21.815,0.143,0.232,0.388,1.311,0.693,-1.399,0.695,0.756,0.676,0.768
Russia,RUS,11,2009,Not Free,21.602,0.144,0.233,0.398,1.311,0.694,-1.399,0.699,0.762,0.676,0.768
Russia,RUS,11,2010,Not Free,22.508,0.14,0.23,0.398,1.257,0.694,-1.399,0.691,0.755,0.676,0.768
Russia,RUS,11,2011,Not Free,23.788,0.14,0.228,0.392,1.257,0.71,-1.399,0.706,0.76,0.676,0.768
Russia,RUS,11,2012,Not Free,24.512,0.131,0.224,0.345,1.352,0.743,-1.379,0.709,0.76,0.676,0.768
Russia,RUS,11,2013,Not Free,24.842,0.121,0.219,0.354,1.306,0.772,-1.441,0.707,0.747,0.676,0.706
Russia,RUS,11,2014,Not Free,24.785,0.116,0.212,0.347,1.306,0.772,-1.441,0.694,0.738,0.676,0.706
Russia,RUS,11,2015,Not Free,24.398,0.114,0.211,0.358,1.306,0.772,-1.441,0.694,0.738,0.676,0.706
Russia,RUS,11,2016,Not Free,24.392,0.112,0.207,0.356,1.306,0.772,-1.441,0.701,0.742,0.676,0.706
Russia,RUS,11,2017,Not Free,24.865,0.113,0.208,0.344,1.306,0.772,-1.441,0.719,0.739,0.708,0.706
Russia,RUS,11,2018,Not Free,25.521,0.113,0.203,0.359,1.306,0.839,-1.441,0.719,0.739,0.708,0.706
Russia,RUS,11,2019,Not Free,25.606,0.109,0.201,0.359,1.306,0.604,-1.441,0.719,0.739,0.708,0.706
Russia,RUS,11,2020,Not Free,NA,0.103,0.203,0.335,1.306,0.557,-1.441,0.718,0.737,0.695,0.706
Russia,RUS,11,2021,NA,NA,0.102,0.199,0.321,1.306,0.803,-1.257,0.713,0.729,0.7,0.706
Albania,ALB,12,1991,Partly Free,3.215,0.252,0.279,0.321,-0.806,0.135,0.058,0.564,0.515,0.582,0.389
Albania,ALB,12,1992,Partly Free,2.982,0.325,0.312,0.361,-0.485,0.087,-1.574,0.735,0.688,0.693,0.411
Albania,ALB,12,1993,Partly Free,3.167,0.319,0.313,0.365,-0.595,0.087,-0.2,0.678,0.602,0.693,0.411
Albania,ALB,12,1994,Partly Free,3.459,0.336,0.311,0.365,-0.595,0.087,-1.578,0.733,0.687,0.693,0.411
Albania,ALB,12,1995,Partly Free,3.769,0.347,0.322,0.365,-0.595,0.087,-1.578,0.733,0.687,0.693,0.411
Albania,ALB,12,1996,Partly Free,4.007,0.323,0.29,0.26,-0.595,0.087,-1.578,0.733,0.687,0.693,0.411
Albania,ALB,12,1997,Partly Free,3.912,0.309,0.28,0.203,-0.489,0.087,-1.578,0.733,0.712,0.693,0.512
Albania,ALB,12,1998,Partly Free,4.144,0.328,0.284,0.218,0.027,1.106,-1.578,0.768,0.754,0.727,0.551
Albania,ALB,12,1999,Partly Free,4.523,0.331,0.291,0.218,0.027,1.106,-1.578,0.809,0.77,0.783,0.566
Albania,ALB,12,2000,Partly Free,4.839,0.344,0.297,0.24,0.356,1.106,-1.214,0.795,0.753,0.783,0.54
Albania,ALB,12,2001,Partly Free,5.237,0.366,0.317,0.3,0.389,1.106,-1.214,0.795,0.742,0.783,0.495
Albania,ALB,12,2002,Partly Free,5.567,0.398,0.352,0.369,0.389,1.106,-1.214,0.818,0.758,0.803,0.545
Albania,ALB,12,2003,Partly Free,5.922,0.398,0.355,0.369,0.389,1.106,-1.214,0.818,0.758,0.803,0.545
Albania,ALB,12,2004,Partly Free,6.262,0.4,0.353,0.38,0.389,1.106,-1.214,0.818,0.758,0.803,0.545
Albania,ALB,12,2005,Partly Free,6.668,0.416,0.361,0.419,0.389,1.387,-1.214,0.786,0.749,0.767,0.535
Albania,ALB,12,2006,Partly Free,7.131,0.436,0.378,0.459,0.389,1.387,-1.214,0.786,0.749,0.767,0.535
Albania,ALB,12,2007,Partly Free,7.655,0.44,0.382,0.466,0.389,1.387,-1.214,0.786,0.749,0.767,0.535
Albania,ALB,12,2008,Partly Free,8.208,0.437,0.379,0.455,0.528,1.387,-1.214,0.792,0.789,0.779,0.685
Albania,ALB,12,2009,Partly Free,8.679,0.441,0.377,0.451,0.528,1.534,-1.214,0.792,0.789,0.779,0.685
Albania,ALB,12,2010,Partly Free,9.033,0.437,0.375,0.443,0.528,1.534,-1.214,0.792,0.787,0.779,0.678
Albania,ALB,12,2011,Partly Free,9.26,0.438,0.375,0.443,0.675,1.534,-1.214,0.792,0.787,0.779,0.678
Albania,ALB,12,2012,Partly Free,9.442,0.437,0.373,0.443,0.675,1.534,-1.214,0.786,0.785,0.766,0.678
Albania,ALB,12,2013,Partly Free,9.58,0.421,0.361,0.455,0.583,1.299,-1.214,0.822,0.784,0.836,0.653
Albania,ALB,12,2014,Partly Free,9.766,0.431,0.37,0.475,0.583,1.299,-1.214,0.837,0.793,0.85,0.653
Albania,ALB,12,2015,Partly Free,10.041,0.43,0.364,0.475,0.583,1.299,-1.214,0.837,0.793,0.85,0.653
Albania,ALB,12,2016,Partly Free,10.322,0.43,0.364,0.475,0.583,1.299,-1.214,0.837,0.793,0.85,0.653
Albania,ALB,12,2017,Partly Free,10.684,0.43,0.37,0.499,0.583,1.299,-1.214,0.851,0.813,0.871,0.712
Albania,ALB,12,2018,Partly Free,11.081,0.415,0.363,0.518,0.583,1.269,-1.214,0.845,0.796,0.871,0.712
Albania,ALB,12,2019,Partly Free,11.275,0.407,0.339,0.508,0.821,1.269,-1.358,0.842,0.76,0.871,0.712
Albania,ALB,12,2020,Partly Free,NA,0.409,0.358,0.489,0.36,1.372,-1.358,0.842,0.76,0.871,0.712
Albania,ALB,12,2021,NA,NA,0.403,0.355,0.467,1.298,1.372,-1.066,0.723,0.715,0.733,0.684
Egypt,EGY,13,1991,Partly Free,3.647,0.159,0.117,0.124,0.717,-1.196,-1.508,0.859,0.846,0.881,0.859
Egypt,EGY,13,1992,Partly Free,3.789,0.159,0.117,0.124,0.717,-1.196,-1.508,0.859,0.846,0.881,0.859
Egypt,EGY,13,1993,Not Free,3.967,0.159,0.117,0.123,0.717,-1.196,-1.508,0.859,0.846,0.881,0.859
Egypt,EGY,13,1994,Not Free,4.145,0.159,0.119,0.12,0.717,-1.196,-1.508,0.808,0.826,0.803,0.859
Egypt,EGY,13,1995,Not Free,4.361,0.161,0.119,0.12,0.717,-1.196,-1.508,0.808,0.842,0.803,0.921
Egypt,EGY,13,1996,Not Free,4.631,0.161,0.121,0.113,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,1997,Not Free,4.82,0.161,0.113,0.113,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,1998,Not Free,4.957,0.161,0.114,0.113,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,1999,Not Free,5.119,0.161,0.114,0.113,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2000,Not Free,5.265,0.158,0.107,0.102,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2001,Not Free,5.413,0.152,0.094,0.066,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2002,Not Free,5.503,0.152,0.094,0.066,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2003,Not Free,5.594,0.152,0.094,0.066,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2004,Not Free,5.699,0.152,0.096,0.066,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2005,Not Free,5.904,0.152,0.096,0.066,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2006,Not Free,6.19,0.153,0.095,0.061,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2007,Not Free,6.574,0.153,0.095,0.061,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2008,Not Free,7.029,0.153,0.096,0.061,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2009,Not Free,7.395,0.152,0.095,0.061,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2010,Not Free,7.768,0.153,0.095,0.061,0.717,-1.196,-1.508,0.814,0.848,0.803,0.921
Egypt,EGY,13,2011,Not Free,8.008,0.125,0.104,0.044,0.539,-0.671,NA,0.515,0.706,0.465,0.906
Egypt,EGY,13,2012,Partly Free,8.173,0.162,0.132,0.42,0.539,-0.671,NA,0.562,0.726,0.529,0.898
Egypt,EGY,13,2013,Not Free,8.222,0.124,0.111,0.216,0.587,-1.048,NA,0.641,0.719,0.59,0.751
Egypt,EGY,13,2014,Not Free,8.269,0.09,0.079,0.115,0.804,-1.482,NA,0.633,0.711,0.59,0.726
Egypt,EGY,13,2015,Not Free,8.362,0.098,0.079,0.176,0.71,-1.339,NA,0.644,0.768,0.59,0.868
Egypt,EGY,13,2016,Not Free,8.419,0.117,0.088,0.119,0.71,-1.339,-0.895,0.653,0.779,0.59,0.868
Egypt,EGY,13,2017,Not Free,8.458,0.116,0.098,0.123,0.911,-1.12,-0.845,0.657,0.773,0.59,0.861
Egypt,EGY,13,2018,Not Free,8.543,0.115,0.099,0.112,1.039,-1.335,-0.766,0.65,0.767,0.59,0.861
Egypt,EGY,13,2019,Not Free,8.564,0.121,0.106,0.113,1.039,-1.335,-0.766,0.675,0.775,0.625,0.861
Egypt,EGY,13,2020,Not Free,NA,0.122,0.106,0.116,1.051,-1.335,-0.766,0.675,0.775,0.625,0.861
Egypt,EGY,13,2021,NA,NA,0.123,0.091,0.132,0.865,-1.335,-0.924,0.642,0.771,0.572,0.857
Yemen,YEM,14,1991,Partly Free,1.785,0.141,0.102,0.28,0.015,-0.484,-1.19,0.653,0.73,0.547,0.56
Yemen,YEM,14,1992,Partly Free,1.776,0.141,0.102,0.28,0.015,-0.484,-1.19,0.653,0.73,0.547,0.56
Yemen,YEM,14,1993,Partly Free,1.778,0.151,0.11,0.334,0.015,-0.484,-1.19,0.653,0.73,0.547,0.56
Yemen,YEM,14,1994,Not Free,1.8,0.14,0.11,0.359,0.015,-0.484,-1.084,0.654,0.724,0.547,0.56
Yemen,YEM,14,1995,Not Free,1.876,0.123,0.106,0.261,-0.381,-0.484,-1.084,0.868,0.875,0.85,0.858
Yemen,YEM,14,1996,Not Free,1.985,0.123,0.106,0.261,-0.381,-0.484,-1.084,0.868,0.875,0.85,0.858
Yemen,YEM,14,1997,Not Free,2.07,0.127,0.099,0.175,-0.381,-0.484,-1.084,0.868,0.875,0.85,0.858
Yemen,YEM,14,1998,Not Free,2.168,0.124,0.097,0.135,-0.381,-0.484,-1.084,0.868,0.875,0.85,0.858
Yemen,YEM,14,1999,Not Free,2.248,0.123,0.096,0.134,-0.381,-0.266,-1.084,0.868,0.875,0.85,0.858
Yemen,YEM,14,2000,Not Free,2.362,0.126,0.097,0.131,-0.381,0.312,-1.084,0.894,0.888,0.902,0.858
Yemen,YEM,14,2001,Not Free,2.479,0.127,0.097,0.131,-0.381,-0.172,-1.084,0.894,0.888,0.902,0.858
Yemen,YEM,14,2002,Not Free,2.615,0.128,0.097,0.131,-0.381,-0.172,-1.084,0.894,0.888,0.902,0.858
Yemen,YEM,14,2003,Partly Free,2.778,0.133,0.1,0.167,-0.381,-0.172,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2004,Partly Free,2.995,0.135,0.102,0.184,-0.381,-0.172,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2005,Partly Free,3.253,0.135,0.102,0.184,-0.381,-0.172,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2006,Partly Free,3.354,0.135,0.103,0.188,-0.471,-0.004,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2007,Partly Free,3.434,0.136,0.104,0.198,-0.298,0.424,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2008,Partly Free,3.499,0.136,0.104,0.198,-0.417,0.424,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2009,Not Free,3.563,0.137,0.103,0.198,-0.417,0.424,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2010,Not Free,3.59,0.137,0.102,0.198,-0.306,0.254,-1.416,0.903,0.904,0.902,0.858
Yemen,YEM,14,2011,Not Free,3.328,0.143,0.119,0.207,-0.61,0.397,-1.416,0.902,0.903,0.899,0.854
Yemen,YEM,14,2012,Not Free,3.164,0.157,0.144,0.344,-0.821,0.069,-1.102,0.859,0.872,0.854,0.836
Yemen,YEM,14,2013,Not Free,3.046,0.144,0.136,0.346,-0.713,0.016,-1.104,0.888,0.888,0.881,0.858
Yemen,YEM,14,2014,Not Free,2.751,0.134,0.127,0.321,-0.89,0.27,-1.104,0.888,0.888,0.881,0.858
Yemen,YEM,14,2015,Not Free,2.176,0.064,0.052,0.032,-1.078,0.024,-1.104,0.913,0.896,0.918,0.858
Yemen,YEM,14,2016,Not Free,1.828,0.034,0.04,0,-1.254,0.024,-1.104,0.927,0.9,0.938,0.856
Yemen,YEM,14,2017,Not Free,1.591,0.033,0.033,0,-1.254,-0.496,-1.724,0.944,0.926,0.948,0.861
Yemen,YEM,14,2018,Not Free,1.539,0.036,0.032,0,-0.963,-0.323,-1.724,0.944,0.926,0.948,0.861
Yemen,YEM,14,2019,Not Free,1.49,0.04,0.031,0,-1.246,-0.732,-1.646,0.926,0.911,0.926,0.832
Yemen,YEM,14,2020,Not Free,NA,0.035,0.029,0,-1.093,-0.382,-1.594,0.951,0.925,0.96,0.861
Yemen,YEM,14,2021,NA,NA,0.033,0.031,0,-1.093,-0.885,-1.722,0.943,0.939,0.949,0.917
Colombia,COL,15,1991,Partly Free,7.858,0.384,0.254,0.586,-0.487,0.662,-0.935,0.561,0.582,0.5,0.431
Colombia,COL,15,1992,Partly Free,8.044,0.436,0.313,0.592,-0.487,0.662,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1993,Partly Free,8.257,0.436,0.329,0.592,-0.487,0.662,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1994,Partly Free,8.535,0.437,0.33,0.59,-0.418,1.01,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1995,Partly Free,8.727,0.436,0.329,0.599,-0.37,1.248,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1996,Partly Free,8.807,0.433,0.325,0.599,1.349,1.794,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1997,Partly Free,8.851,0.432,0.325,0.599,1.349,1.794,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1998,Partly Free,8.695,0.427,0.324,0.584,1.349,1.794,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,1999,Partly Free,8.411,0.425,0.317,0.581,1.349,1.794,-0.935,0.444,0.509,0.388,0.431
Colombia,COL,15,2000,Partly Free,8.43,0.43,0.307,0.581,1.349,1.794,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2001,Partly Free,8.405,0.426,0.308,0.581,1.349,1.794,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2002,Partly Free,8.468,0.424,0.307,0.55,1.349,1.794,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2003,Partly Free,8.705,0.429,0.306,0.542,1.349,1.794,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2004,Partly Free,8.961,0.43,0.308,0.542,1.349,1.794,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2005,Partly Free,9.315,0.438,0.31,0.542,1.349,1.917,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2006,Partly Free,9.784,0.454,0.32,0.592,1.349,1.951,-0.935,0.444,0.497,0.388,0.381
Colombia,COL,15,2007,Partly Free,10.227,0.461,0.321,0.603,1.349,1.899,-0.935,0.459,0.504,0.413,0.381
Colombia,COL,15,2008,Partly Free,10.69,0.465,0.322,0.603,1.349,1.899,-0.935,0.459,0.504,0.413,0.381
Colombia,COL,15,2009,Partly Free,10.887,0.463,0.324,0.603,1.349,1.899,-0.917,0.456,0.509,0.413,0.409
Colombia,COL,15,2010,Partly Free,11.331,0.501,0.354,0.636,1.41,1.96,-0.917,0.427,0.497,0.356,0.414
Colombia,COL,15,2011,Partly Free,11.945,0.537,0.375,0.648,1.556,1.89,-0.917,0.376,0.482,0.294,0.414
Colombia,COL,15,2012,Partly Free,12.278,0.541,0.376,0.648,1.556,1.89,-0.917,0.376,0.482,0.294,0.414
Colombia,COL,15,2013,Partly Free,12.688,0.538,0.372,0.648,1.556,1.89,-0.917,0.376,0.483,0.294,0.418
Colombia,COL,15,2014,Partly Free,12.98,0.545,0.378,0.668,1.556,1.936,-0.917,0.376,0.483,0.294,0.418
Colombia,COL,15,2015,Partly Free,13.22,0.551,0.388,0.67,1.556,1.891,-0.917,0.38,0.478,0.294,0.418
Colombia,COL,15,2016,Partly Free,13.341,0.543,0.386,0.66,1.556,1.891,-0.917,0.363,0.47,0.294,0.418
Colombia,COL,15,2017,Partly Free,13.489,0.539,0.378,0.661,1.538,1.891,-0.885,0.393,0.476,0.333,0.417
Colombia,COL,15,2018,Partly Free,13.538,0.536,0.358,0.754,1.523,1.997,-0.885,0.393,0.47,0.333,0.398
Colombia,COL,15,2019,Partly Free,13.656,0.51,0.345,0.781,1.569,1.959,-0.885,0.327,0.415,0.282,0.399
Colombia,COL,15,2020,Partly Free,NA,0.484,0.294,0.786,1.569,1.701,-0.885,0.348,0.447,0.293,0.445
Colombia,COL,15,2021,NA,NA,0.471,0.296,0.786,1.839,1.442,-0.885,0.351,0.427,0.314,0.342
Poland,POL,17,1991,Free,8.477,0.768,0.738,0.928,0.088,1.548,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1992,Free,8.622,0.808,0.775,0.953,0.088,1.548,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1993,Free,9.023,0.811,0.776,0.953,0.088,1.7,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1994,Free,9.522,0.816,0.78,0.954,0.088,1.802,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1995,Free,10.217,0.814,0.779,0.952,0.088,1.802,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1996,Free,10.837,0.804,0.771,0.941,0.088,1.802,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1997,Free,11.513,0.803,0.77,0.945,0.861,2.11,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1998,Free,12.147,0.802,0.769,0.958,1.588,2.399,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,1999,Free,12.676,0.805,0.769,0.958,1.588,2.399,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2000,Free,13.161,0.805,0.77,0.959,1.588,2.399,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2001,Free,13.507,0.805,0.768,0.963,1.978,2.857,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2002,Free,13.992,0.809,0.769,0.963,1.978,2.857,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2003,Free,14.379,0.809,0.769,0.963,1.978,2.857,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2004,Free,15.051,0.809,0.769,0.963,1.978,2.857,0.872,0.07,0.106,0.079,0.13
Poland,POL,17,2005,Free,15.596,0.812,0.781,0.965,1.978,2.857,0.872,0.07,0.104,0.079,0.131
Poland,POL,17,2006,Free,16.498,0.805,0.776,0.972,2.016,2.857,0.872,0.07,0.103,0.079,0.122
Poland,POL,17,2007,Free,17.539,0.802,0.772,0.971,2.016,2.857,0.872,0.07,0.103,0.079,0.122
Poland,POL,17,2008,Free,18.547,0.824,0.79,0.967,2.016,2.857,0.872,0.07,0.106,0.079,0.135
Poland,POL,17,2009,Free,19.271,0.825,0.788,0.967,2.016,2.857,0.872,0.07,0.106,0.079,0.135
Poland,POL,17,2010,Free,20.14,0.824,0.792,0.97,2.016,2.857,0.872,0.074,0.108,0.09,0.135
Poland,POL,17,2011,Free,20.963,0.827,0.792,0.972,2.042,2.857,0.872,0.073,0.108,0.09,0.135
Poland,POL,17,2012,Free,21.412,0.831,0.796,0.972,2.042,2.857,0.872,0.073,0.11,0.09,0.143
Poland,POL,17,2013,Free,21.906,0.822,0.793,0.969,2.042,2.857,0.872,0.073,0.11,0.09,0.143
Poland,POL,17,2014,Free,22.658,0.813,0.787,0.954,2.042,2.345,0.872,0.096,0.12,0.13,0.143
Poland,POL,17,2015,Free,23.491,0.8,0.792,0.958,2.013,2.345,1.103,0.044,0.081,0.05,0.116
Poland,POL,17,2016,Free,24.447,0.615,0.645,0.96,2.013,2.758,1.103,0.048,0.081,0.055,0.108
Poland,POL,17,2017,Free,25.642,0.553,0.602,0.944,2.013,2.758,1.103,0.048,0.083,0.055,0.115
Poland,POL,17,2018,Free,26.635,0.533,0.601,0.941,2.13,2.758,1.103,0.075,0.097,0.096,0.132
Poland,POL,17,2019,Free,27.28,0.519,0.593,0.913,1.849,2.364,1.103,0.075,0.097,0.096,0.132
Poland,POL,17,2020,Free,NA,0.468,0.536,0.776,1.849,2.522,0.788,0.089,0.117,0.102,0.132
Poland,POL,17,2021,NA,NA,0.413,0.49,0.74,1.747,2.522,0.788,0.125,0.134,0.143,0.132
